"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,118,"KEN","Kenya",1,"Central",1,"Kiambu",1,"Gatundu","Tarafa|Taarafa","Division",NA,NA
2,118,"KEN","Kenya",1,"Central",1,"Kiambu",2,"Githunguri","Tarafa|Taarafa","Division",NA,NA
3,118,"KEN","Kenya",1,"Central",1,"Kiambu",3,"Kiambaa","Tarafa|Taarafa","Division",NA,NA
4,118,"KEN","Kenya",1,"Central",1,"Kiambu",4,"Kikuyu","Tarafa|Taarafa","Division",NA,NA
5,118,"KEN","Kenya",1,"Central",1,"Kiambu",5,"Lari","Tarafa|Taarafa","Division",NA,NA
6,118,"KEN","Kenya",1,"Central",1,"Kiambu",6,"Limuru","Tarafa|Taarafa","Division",NA,NA
7,118,"KEN","Kenya",1,"Central",1,"Kiambu",7,"Thika","Tarafa|Taarafa","Division",NA,NA
8,118,"KEN","Kenya",1,"Central",2,"Kirinyaga",8,"Gichugu","Tarafa|Taarafa","Division",NA,NA
9,118,"KEN","Kenya",1,"Central",2,"Kirinyaga",9,"Mt. Kenya","Tarafa|Taarafa","Division",NA,NA
10,118,"KEN","Kenya",1,"Central",2,"Kirinyaga",10,"Mwea","Tarafa|Taarafa","Division",NA,NA
11,118,"KEN","Kenya",1,"Central",2,"Kirinyaga",11,"Ndia","Tarafa|Taarafa","Division",NA,NA
12,118,"KEN","Kenya",1,"Central",3,"Machakos",12,"Masinga","Tarafa|Taarafa","Division",NA,NA
13,118,"KEN","Kenya",1,"Central",4,"Murang'a",13,"Gatanga","Tarafa|Taarafa","Division",NA,NA
14,118,"KEN","Kenya",1,"Central",4,"Murang'a",14,"Kandara","Tarafa|Taarafa","Division",NA,NA
15,118,"KEN","Kenya",1,"Central",4,"Murang'a",15,"Kangema","Tarafa|Taarafa","Division",NA,NA
